# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.187 us    |  }
  1)   1.172 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.175 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.226 us    |  xip_file_write();
  1)   1.247 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.180 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.234 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.171 us    |  xip_file_write();
  1)   1.223 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   4.097 us    |  xip_file_write();
  1)   1.246 us    |  xip_file_write();
  1)   1.176 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.300 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.296 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.302 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.238 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.324 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.243 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.309 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.308 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.366 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.171 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.170 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.239 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.647 us    |  xip_file_write();
  1)   1.808 us    |  xip_file_write();
  1)   1.495 us    |  xip_file_write();
  1)   1.303 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.240 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.168 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.178 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.176 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.183 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.248 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.244 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.247 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.171 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.296 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.302 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.300 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.304 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.309 us    |  xip_file_write();
  1)   1.174 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
