# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.204 us    |  }
  1)   1.206 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.275 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.313 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.426 us    |  xip_file_write();
  1)   1.624 us    |  xip_file_write();
  1)   2.173 us    |  xip_file_write();
  1)   1.832 us    |  xip_file_write();
  1)   1.325 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.313 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.284 us    |  xip_file_write();
  1)   1.288 us    |  xip_file_write();
  1)   1.560 us    |  xip_file_write();
  1)   1.294 us    |  xip_file_write();
  1)   1.451 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.333 us    |  xip_file_write();
  1)   1.275 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.285 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.275 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.220 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.280 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.220 us    |  xip_file_write();
  1)   1.397 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.220 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.297 us    |  xip_file_write();
  1)   1.282 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.339 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.229 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.345 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.281 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.342 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.349 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.222 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.392 us    |  xip_file_write();
  1)   1.278 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.363 us    |  xip_file_write();
  1)   1.223 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.400 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.269 us    |  xip_file_write();
  1)   1.281 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.341 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.275 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.230 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.346 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.398 us    |  xip_file_write();
  1)   1.287 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.341 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.227 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.342 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.271 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.282 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.279 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.231 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.264 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.425 us    |  xip_file_write();
  1)   1.328 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.319 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.224 us    |  xip_file_write();
  1)   1.220 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.231 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.275 us    |  xip_file_write();
  1)   1.283 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.339 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.227 us    |  xip_file_write();
  1)   1.300 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.223 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.209 us    |  xip_file_write();
  1)   1.283 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.218 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.231 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.272 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.213 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.217 us    |  xip_file_write();
  1)   1.214 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.215 us    |  xip_file_write();
  1)   1.218 us    |  xip_file_write();
  1)   1.230 us    |  xip_file_write();
  1)   1.216 us    |  xip_file_write();
  1)   1.219 us    |  xip_file_write();
